Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-002788,ORD-2025-02010,28-Feb-2025,C0359,Home Office,Hyderabad,Telangana,P008,NorthLane Everyday Crew T-Shirt,Fashion,Men's Clothing,NorthLane,Website,DEBIT CARD,1,"?2,637.54","?1,327.12",5%,?0.00,05-Mar-2025,N,,,0,0%,4
OL-002789,ORD-2025-02011,13-Dec-2025,C0121,Consumer,Kozhikode,Kerala,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,marketplace,UPI,2,"?2,077.44",?789.33,30%,?0.00,17-Dec-2025,N,,,0,0%,
OL-002790,ORD-2025-02012,04-May-2025,C0462,Corporate,Jodhpur,Rajasthan,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,offline store,Debit Card,1,"?2,409.63","?1,247.93",0%,?0.00,05-May-2025,N,,,0,0%,
OL-002791,ORD-2025-02013,17-Jan-2025,C0668,Home Office,Nagpur,Maharashtra,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Offline Store,Debit Card,1,"?1,083.10",?591.59,25%,?0.00,19-Jan-2025,Not Returned,,,0,0%,5
OL-002792,ORD-2025-02014,25-Feb-2025,C0670,Consumer,Thiruvananthapuram,Kerala,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,MARKETPLACE,Upi,1,?901.09,?330.48,10%,?99.00,05-Mar-2025,N,,,0,0%,5
OL-002793,ORD-2025-02014,25-Feb-2025,C0670,Consumer,Thiruvananthapuram,Kerala,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Marketplace,UPI,1,"?2,395.76","?1,378.10",0%,?39.00,05-Mar-2025,Y,17-Mar-2025,changed mind,1,10%,
OL-002794,ORD-2025-02015,06-May-2025,C0458,Consumer,Ludhiana,Punjab,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,mobile app,UPI,2,"?12,411.08","?8,602.72",15%,?0.00,11-May-2025,no,,,0,0%,
OL-002795,ORD-2025-02015,06-May-2025,C0458,Consumer,Ludhiana,Punjab,P074,GlowEase Trimmer Kit,Beauty,Personal Care,GlowEase,mobile app,UPI,2,"?2,038.33","?1,072.86",20%,?0.00,10-May-2025,no,,,0,0%,5
OL-002796,ORD-2025-02016,29-Mar-2025,C0081,Consumer,New Delhi,Delhi,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,Website,upi,3,?867.05,?555.01,10%,?0.00,01-Apr-2025,no,,,0,0%,2
OL-002797,ORD-2025-02017,02-May-2025,C0564,Consumer,Lucknow,Uttar Pradesh,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,Marketplace,Upi,3,"?3,723.27","?1,679.04",5%,?0.00,07-May-2025,no,,,0,0%,
OL-002798,ORD-2025-02017,02-May-2025,C0564,Consumer,Lucknow,Uttar Pradesh,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,Marketplace,UPI,3,"?1,499.95","?1,085.23",15%,?0.00,08-May-2025,N,,,0,0%,
OL-002799,ORD-2025-02017,02-May-2025,C0564,Consumer,Lucknow,Uttar Pradesh,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,MARKETPLACE,Upi,2,"?12,086.75","?6,467.93",20%,?0.00,09-May-2025,no,,,0,0%,
OL-002800,ORD-2025-02018,25-Oct-2025,C0179,Corporate,Mumbai,Maharashtra,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,Marketplace,WALLET,1,"?2,914.13","?1,292.17",15%,?0.00,29-Oct-2025,N,,,0,0%,5
OL-002801,ORD-2025-02019,16-Jan-2025,C0129,Consumer,Noida,Uttar Pradesh,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,MARKETPLACE,credit card,1,"?1,921.14","?1,128.89",5%,?59.00,20-Jan-2025,No,,,0,0%,
OL-002802,ORD-2025-02020,21-Sep-2025,C0303,Consumer,Warangal,Telangana,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,OFFLINE STORE,DEBIT CARD,1,"?1,131.34",?598.05,30%,?0.00,23-Sep-2025,no,,,0,0%,4
OL-002803,ORD-2025-02020,21-Sep-2025,C0303,Consumer,Warangal,Telangana,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Offline Store,debit card,1,"?12,635.08","?8,602.72",15%,?0.00,22-Sep-2025,no,,,0,0%,
OL-002804,ORD-2025-02021,21-May-2025,C0472,Consumer,Bhopal,Madhya Pradesh,P061,CasaBloom Decorative Cushion Set,Home & Kitchen,Home Furnishing,CasaBloom,MOBILE APP,upi,1,"?5,030.03","?2,867.87",10%,?0.00,25-May-2025,no,,,0,0%,
OL-002805,ORD-2025-02021,21-May-2025,C0472,Consumer,Bhopal,Madhya Pradesh,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Mobile App,upi,1,"?7,192.03","?4,395.70",0%,?0.00,22-May-2025,no,,,0,0%,4
OL-002806,ORD-2025-02022,13-Mar-2025,C0464,Consumer,Chandigarh,Punjab,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,WEBSITE,credit card,2,"?7,046.11","?4,853.62",10%,?0.00,17-Mar-2025,no,,,0,0%,3
OL-002807,ORD-2025-02023,18-Jun-2025,C0231,Corporate,Kozhikode,Kerala,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,Marketplace,upi,1,"?1,105.70",?376.87,10%,?99.00,24-Jun-2025,Not Returned,,,0,0%,
OL-002808,ORD-2025-02024,16-Feb-2025,C0467,Consumer,Siliguri,West Bengal,P005,UrbanThread Lightweight Jacket,Fashion,Men's Clothing,UrbanThread,Website,Cash on Delivery,1,"?1,224.26",?646.63,20%,?49.00,18-Feb-2025,Returned,06-Mar-2025,Wrong item,1,0%,2
OL-002809,ORD-2025-02025,15-Oct-2025,C0067,Consumer,Chandigarh,Punjab,P008,NorthLane Everyday Crew T-Shirt,Fashion,Men's Clothing,NorthLane,Website,debit card,1,"?2,936.45","?1,327.12",10%,?0.00,20-Oct-2025,N,,,0,0%,3
OL-002810,ORD-2025-02025,15-Oct-2025,C0067,Consumer,Chandigarh,Punjab,P050,KitchenRoot Mixer Grinder,Home & Kitchen,Kitchen,KitchenRoot,Website,debit card,3,"?3,023.45","?2,042.70",0%,?0.00,17-Oct-2025,No,,,0,0%,5
OL-002811,ORD-2025-02026,18-Aug-2025,C0652,Corporate,Kochi,Kerala,P077,GlowEase Grooming Kit,Beauty,Personal Care,GlowEase,WEBSITE,Credit Card,1,"?1,622.57",?726.50,25%,?39.00,23-Aug-2025,no,,,0,0%,
OL-002812,ORD-2025-02027,16-Jul-2025,C0062,Consumer,Bengaluru,Karnataka,P099,InsightPress Business Storytelling,Books,Books,InsightPress,Marketplace,Wallet,2,"?1,090.68",?450.46,25%,?99.00,24-Jul-2025,yes,28-Jul-2025,damaged product,2,0%,4
OL-002813,ORD-2025-02027,16-Jul-2025,C0062,Consumer,Bengaluru,Karnataka,P005,UrbanThread Lightweight Jacket,Fashion,Men's Clothing,UrbanThread,Marketplace,wallet,1,"?1,240.23",?646.63,20%,?79.00,23-Jul-2025,No,,,0,0%,
OL-002814,ORD-2025-02028,12-Dec-2025,C0428,Consumer,Siliguri,West Bengal,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Marketplace,Cash on Delivery,1,"?5,167.26","?3,467.28",20%,?0.00,17-Dec-2025,Returned,13-Jan-2026,Defective product,1,0%,1
OL-002815,ORD-2025-02028,12-Dec-2025,C0428,Consumer,Siliguri,West Bengal,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,marketplace,Cash on Delivery,1,"?3,568.09","?2,122.23",10%,?0.00,18-Dec-2025,Yes,07-Jan-2026,quality issue,1,10%,1
OL-002816,ORD-2025-02028,12-Dec-2025,C0428,Consumer,Siliguri,West Bengal,P085,FitForge Foam Roller,Sports,Fitness,FitForge,MARKETPLACE,cash on delivery,1,"?3,377.86","?1,433.02",15%,?0.00,17-Dec-2025,Not Returned,,,0,0%,5
OL-002817,ORD-2025-02029,07-Sep-2025,C0203,Consumer,Mysuru,Karnataka,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,Website,upi,2,"?2,533.46","?1,186.47",15%,?0.00,11-Sep-2025,no,,,0,0%,
OL-002818,ORD-2025-02030,19-Dec-2025,C0234,Consumer,Kozhikode,Kerala,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,MARKETPLACE,UPI,1,"?1,033.95",?376.87,25%,?39.00,23-Dec-2025,Yes,09-Jan-2026,damaged product,1,0%,3
OL-002819,ORD-2025-02031,25-Nov-2025,C0676,Home Office,Udaipur,Rajasthan,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,website,UPI,1,"?4,328.14","?2,429.60",15%,?0.00,29-Nov-2025,Not Returned,,,0,0%,
OL-002820,ORD-2025-02031,25-Nov-2025,C0676,Home Office,Udaipur,Rajasthan,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,Website,UPI,1,?624.78,?340.28,30%,?39.00,02-Dec-2025,N,,,0,0%,5
OL-002821,ORD-2025-02032,14-Mar-2025,C0341,Consumer,Warangal,Telangana,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Website,CREDIT CARD,1,"?1,082.84",?591.59,20%,?99.00,20-Mar-2025,Y,05-Apr-2025,Wrong size,1,0%,4
OL-002822,ORD-2025-02033,29-May-2025,C0710,Corporate,Kanpur,Uttar Pradesh,P027,PulseTech Over-Ear Headphones,Electronics,Audio,PulseTech,Website,upi,1,"?12,173.38","?8,206.05",25%,?0.00,02-Jun-2025,no,,,0,0%,3
OL-002823,ORD-2025-02034,03-Sep-2025,C0466,Consumer,Jaipur,Rajasthan,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,website,UPI,1,"?1,774.99","?1,003.66",5%,?59.00,07-Sep-2025,no,,,0,0%,
OL-002824,ORD-2025-02035,10-Aug-2025,C0437,Home Office,Kozhikode,Kerala,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,MOBILE APP,UPI,2,?493.64,?271.48,10%,?49.00,12-Aug-2025,Yes,08-Sep-2025,defective product,2,0%,
OL-002825,ORD-2025-02036,09-Apr-2025,C0805,Corporate,Kochi,Kerala,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,WEBSITE,Upi,2,"?11,997.55","?8,602.72",20%,?0.00,11-Apr-2025,no,,,0,0%,5
OL-002826,ORD-2025-02037,27-May-2025,C0743,Consumer,Hyderabad,Telangana,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,MARKETPLACE,Upi,1,"?1,210.74",?379.22,20%,?59.00,04-Jun-2025,N,,,0,0%,
OL-002827,ORD-2025-02038,04-Jan-2025,C0219,Home Office,Surat,Gujarat,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Mobile App,Credit Card,1,"?7,632.19","?4,395.70",5%,?0.00,08-Jan-2025,Returned,02-Feb-2025,Damaged Product,1,0%,4
OL-002828,ORD-2025-02038,04-Jan-2025,C0219,Home Office,Surat,Gujarat,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,Mobile App,Credit Card,1,?885.79,?349.54,10%,?39.00,08-Jan-2025,Not Returned,,,0,0%,4
OL-002829,ORD-2025-02039,27-Dec-2025,C0420,Home Office,Thiruvananthapuram,Kerala,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Marketplace,UPI,3,"?5,446.25","?3,467.28",20%,?0.00,03-Jan-2026,No,,,0,0%,
OL-002830,ORD-2025-02040,13-Mar-2025,C0654,Consumer,Ludhiana,Punjab,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,website,cash on delivery,1,"?2,550.65","?1,186.47",20%,?0.00,17-Mar-2025,no,,,0,0%,
OL-002831,ORD-2025-02041,03-Oct-2025,C0083,Consumer,Hyderabad,Telangana,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,MOBILE APP,UPI,2,?696.68,?201.89,10%,?99.00,05-Oct-2025,Not Returned,,,0,0%,
OL-002832,ORD-2025-02042,15-Sep-2025,C0140,Consumer,Hyderabad,Telangana,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Mobile App,Upi,1,"?1,604.18","?1,086.77",5%,?79.00,16-Sep-2025,no,,,0,0%,
OL-002833,ORD-2025-02043,08-May-2025,C0554,Consumer,Jodhpur,Rajasthan,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,Website,NET BANKING,2,"?1,578.15",?619.70,25%,?0.00,10-May-2025,no,,,0,0%,
OL-002834,ORD-2025-02043,08-May-2025,C0554,Consumer,Jodhpur,Rajasthan,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,WEBSITE,Net Banking,1,"?1,327.91",?460.56,10%,?39.00,13-May-2025,Yes,06-Jun-2025,Damaged Product,1,0%,4
OL-002835,ORD-2025-02044,05-Jan-2025,C0449,Home Office,Ludhiana,Punjab,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,Website,Credit Card,1,"?3,480.24","?1,409.58",25%,?0.00,07-Jan-2025,Not Returned,,,0,0%,
OL-002836,ORD-2025-02045,10-Oct-2025,C0748,Consumer,New Delhi,Delhi,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,website,Cash on Delivery,2,"?4,453.72","?2,846.55",0%,?0.00,16-Oct-2025,Yes,23-Oct-2025,quality issue,2,5%,4
OL-002837,ORD-2025-02046,22-Aug-2025,C0539,Consumer,Madurai,Tamil Nadu,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,website,CREDIT CARD,1,"?2,289.70",?955.33,15%,?49.00,26-Aug-2025,No,,,0,0%,
OL-002838,ORD-2025-02047,25-Oct-2025,C0148,Consumer,Mangaluru,Karnataka,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Mobile App,Credit Card,1,"?1,221.47",?460.56,15%,?99.00,27-Oct-2025,Not Returned,,,0,0%,2
OL-002839,ORD-2025-02047,25-Oct-2025,C0148,Consumer,Mangaluru,Karnataka,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,mobile app,credit card,2,"?3,362.26","?1,409.58",10%,?0.00,29-Oct-2025,Not Returned,,,0,0%,
OL-002840,ORD-2025-02048,31-Dec-2025,C0673,Corporate,Mysuru,Karnataka,P008,NorthLane Everyday Crew T-Shirt,Fashion,Men's Clothing,NorthLane,Marketplace,credit card,1,"?2,684.34","?1,327.12",25%,?0.00,04-Jan-2026,Y,01-Feb-2026,Quality Issue,1,0%,
OL-002841,ORD-2025-02048,31-Dec-2025,C0673,Corporate,Mysuru,Karnataka,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,Marketplace,CREDIT CARD,2,"?2,075.43",?789.33,15%,?0.00,09-Jan-2026,yes,15-Jan-2026,product not as expected,2,0%,
OL-002842,ORD-2025-02049,21-Feb-2025,C0334,Corporate,Bengaluru,Karnataka,P086,MoveMax Workout Gloves,Sports,Fitness,MoveMax,Offline Store,UPI,1,"?4,072.78","?1,613.19",10%,?0.00,23-Feb-2025,No,,,0,0%,
OL-002843,ORD-2025-02050,14-Nov-2025,C0836,Home Office,New Delhi,Delhi,P087,MoveMax Kettlebell,Sports,Fitness,MoveMax,WEBSITE,upi,4,"?8,308.64","?4,195.76",10%,?0.00,20-Nov-2025,Not Returned,,,0,0%,
OL-002844,ORD-2025-02050,14-Nov-2025,C0836,Home Office,New Delhi,Delhi,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,Website,UPI,1,?575.20,?247.93,25%,?59.00,16-Nov-2025,No,,,0,0%,5
OL-002845,ORD-2025-02051,20-May-2025,C0151,Consumer,Ahmedabad,Gujarat,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,Offline Store,cash,1,"?9,629.44","?5,632.33",10%,?0.00,20-May-2025,No,,,0,0%,4
OL-002846,ORD-2025-02052,02-Jul-2025,C0478,Consumer,New Delhi,Delhi,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,marketplace,COD,1,?548.37,?247.93,10%,?49.00,07-Jul-2025,no,,,0,0%,5
OL-002847,ORD-2025-02053,26-Nov-2025,C0164,Corporate,Kochi,Kerala,P054,HomeFlame Sandwich Maker,Home & Kitchen,Kitchen,HomeFlame,offline store,UPI,1,"?9,598.87","?6,033.47",30%,?0.00,28-Nov-2025,Returned,24-Dec-2025,damaged product,1,5%,
OL-002848,ORD-2025-02054,24-May-2025,C0338,Home Office,Jaipur,Rajasthan,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,WEBSITE,UPI,1,"?4,499.15","?2,429.60",0%,?0.00,26-May-2025,N,,,0,0%,
OL-002849,ORD-2025-02054,24-May-2025,C0338,Home Office,Jaipur,Rajasthan,P033,VoltEdge Fast Charging Adapter,Electronics,Mobile Accessories,VoltEdge,Website,upi,4,"?3,412.37","?1,702.67",5%,?0.00,30-May-2025,no,,,0,0%,
OL-002850,ORD-2025-02054,24-May-2025,C0338,Home Office,Jaipur,Rajasthan,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,Website,upi,1,"?1,855.39","?1,160.08",30%,?59.00,29-May-2025,N,,,0,0%,4
OL-002851,ORD-2025-02055,18-Apr-2025,C0200,Home Office,Coimbatore,Tamil Nadu,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,MOBILE APP,UPI,1,"?9,065.00","?6,307.48",10%,?0.00,21-Apr-2025,Y,01-May-2025,Not As Expected,1,0%,3
OL-002852,ORD-2025-02056,02-Dec-2025,C0743,Consumer,Hyderabad,Telangana,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,MARKETPLACE,DEBIT CARD,3,"?2,409.56","?1,186.47",20%,?0.00,08-Dec-2025,Returned,05-Jan-2026,Product Not as Expected,3,10%,
OL-002853,ORD-2025-02056,02-Dec-2025,C0743,Consumer,Hyderabad,Telangana,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,marketplace,Debit Card,1,"?7,800.72","?5,106.31",15%,?0.00,11-Dec-2025,yes,18-Dec-2025,Defective Product,1,0%,1
OL-002854,ORD-2025-02057,30-Jan-2025,C0629,Corporate,Udaipur,Rajasthan,P099,InsightPress Business Storytelling,Books,Books,InsightPress,WEBSITE,Upi,1,"?1,089.27",?450.46,15%,?99.00,03-Feb-2025,no,,,0,0%,3
OL-002855,ORD-2025-02058,21-Apr-2025,C0230,Consumer,Hyderabad,Telangana,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,Website,credit card,1,"?1,264.11",?598.05,15%,?99.00,27-Apr-2025,N,,,0,0%,
OL-002856,ORD-2025-02059,18-Oct-2025,C0220,Home Office,Jodhpur,Rajasthan,P078,GroomLab Facial Cleansing Brush,Beauty,Personal Care,GroomLab,Marketplace,Cash on Delivery,1,"?6,073.99","?2,730.99",0%,?0.00,22-Oct-2025,Returned,27-Oct-2025,product not as expected,1,5%,
OL-002857,ORD-2025-02060,23-Jun-2025,C0510,Home Office,Indore,Madhya Pradesh,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,Mobile App,Upi,1,"?5,594.10","?4,170.85",0%,?0.00,28-Jun-2025,Returned,08-Jul-2025,product not as expected,1,0%,2
OL-002858,ORD-2025-02061,19-Oct-2025,C0206,Consumer,Hyderabad,Telangana,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Marketplace,cash on delivery,2,"?17,275.54","?10,108.00",15%,?0.00,22-Oct-2025,Yes,31-Oct-2025,Defective Product,2,0%,
OL-002859,ORD-2025-02062,19-Sep-2025,C0152,Consumer,Coimbatore,Tamil Nadu,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,Marketplace,Credit Card,2,"?4,961.87","?2,198.07",5%,?0.00,25-Sep-2025,N,,,0,0%,
OL-002860,ORD-2025-02063,12-Feb-2025,C0801,Consumer,Warangal,Telangana,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,website,UPI,1,"?1,501.95","?1,085.23",15%,?49.00,14-Feb-2025,Not Returned,,,0,0%,
OL-002861,ORD-2025-02064,15-Sep-2025,C0298,Consumer,Coimbatore,Tamil Nadu,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,WEBSITE,credit card,1,"?5,064.18","?3,685.96",5%,?0.00,17-Sep-2025,Returned,19-Sep-2025,Defective product,1,0%,
OL-002862,ORD-2025-02064,15-Sep-2025,C0298,Consumer,Coimbatore,Tamil Nadu,P073,GlowEase Hair Dryer,Beauty,Personal Care,GlowEase,website,Credit Card,1,"?1,869.71","?1,011.23",20%,?79.00,21-Sep-2025,N,,,0,0%,4
OL-002863,ORD-2025-02065,12-Apr-2025,C0780,Consumer,Madurai,Tamil Nadu,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Marketplace,UPI,2,"?2,289.59","?1,378.10",20%,?0.00,17-Apr-2025,No,,,0,0%,
OL-002864,ORD-2025-02065,12-Apr-2025,C0780,Consumer,Madurai,Tamil Nadu,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,Marketplace,UPI,1,"?3,490.15","?1,790.83",0%,?0.00,18-Apr-2025,Not Returned,,,0,0%,4
OL-002865,ORD-2025-02066,08-Aug-2025,C0196,Consumer,Kanpur,Uttar Pradesh,P065,DermaNest Vitamin C Serum,Beauty,Skin Care,DermaNest,OFFLINE STORE,Credit Card,1,"?1,667.63",?646.29,25%,?0.00,08-Aug-2025,No,,,0,0%,
OL-002866,ORD-2025-02067,18-Jun-2025,C0449,Home Office,Ludhiana,Punjab,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,MARKETPLACE,debit card,1,"?19,973.29","?13,144.70",30%,?0.00,23-Jun-2025,N,,,0,0%,5
OL-002867,ORD-2025-02068,21-Mar-2025,C0532,Home Office,Lucknow,Uttar Pradesh,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,MOBILE APP,Credit Card,1,"?1,017.20",?531.47,10%,?49.00,23-Mar-2025,No,,,0,0%,
OL-002868,ORD-2025-02068,21-Mar-2025,C0532,Home Office,Lucknow,Uttar Pradesh,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,MOBILE APP,CREDIT CARD,1,"?3,460.68","?2,122.23",10%,?0.00,25-Mar-2025,N,,,0,0%,
OL-002869,ORD-2025-02069,17-Dec-2025,C0068,Home Office,Mumbai,Maharashtra,P089,TrailPeak Hiking Backpack,Sports,Outdoor,TrailPeak,Mobile App,UPI,1,"?4,478.33","?2,093.58",10%,?0.00,18-Dec-2025,no,,,0,0%,
OL-002870,ORD-2025-02070,10-Jul-2025,C0604,Corporate,New Delhi,Delhi,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,Mobile App,upi,3,"?1,152.49",?379.22,0%,?0.00,14-Jul-2025,Returned,31-Jul-2025,Damaged Product,3,0%,
OL-002871,ORD-2025-02071,15-Nov-2025,C0050,Corporate,Vadodara,Gujarat,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,Website,upi,1,?863.73,?555.01,10%,?79.00,20-Nov-2025,Not Returned,,,0,0%,
OL-002872,ORD-2025-02072,26-Dec-2025,C0330,Consumer,Ahmedabad,Gujarat,P085,FitForge Foam Roller,Sports,Fitness,FitForge,mobile app,UPI,4,"?3,131.00","?1,433.02",15%,?0.00,31-Dec-2025,No,,,0,0%,4
OL-002873,ORD-2025-02073,02-Feb-2025,C0141,Consumer,Hyderabad,Telangana,P082,MoveMax Resistance Band Set,Sports,Fitness,MoveMax,Marketplace,UPI,4,"?1,181.33",?571.97,20%,?0.00,10-Feb-2025,no,,,0,0%,
OL-002874,ORD-2025-02073,02-Feb-2025,C0141,Consumer,Hyderabad,Telangana,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,marketplace,upi,1,"?1,241.11",?465.94,10%,?79.00,06-Feb-2025,No,,,0,0%,5
OL-002875,ORD-2025-02073,02-Feb-2025,C0141,Consumer,Hyderabad,Telangana,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,marketplace,Upi,2,"?2,887.59","?1,872.80",10%,?0.00,06-Feb-2025,No,,,0,0%,5
OL-002876,ORD-2025-02074,21-Mar-2025,C0848,Consumer,Kolkata,West Bengal,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,Mobile App,WALLET,2,"?2,156.77",?955.33,20%,?0.00,23-Mar-2025,Yes,11-Apr-2025,wrong size,2,0%,2
OL-002877,ORD-2025-02075,03-Nov-2025,C0014,Corporate,Nashik,Maharashtra,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,WEBSITE,cash on delivery,1,"?9,623.85","?5,632.33",25%,?0.00,08-Nov-2025,No,,,0,0%,
OL-002878,ORD-2025-02076,30-Mar-2025,C0149,Consumer,New Delhi,Delhi,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,offline store,upi,2,"?10,671.11","?6,811.90",15%,?0.00,30-Mar-2025,No,,,0,0%,4
OL-002879,ORD-2025-02077,12-Dec-2025,C0121,Consumer,Kozhikode,Kerala,P076,GlowEase Electric Toothbrush,Beauty,Personal Care,GlowEase,Website,UPI,1,"?5,173.58","?3,182.34",5%,?0.00,16-Dec-2025,no,,,0,0%,4
OL-002880,ORD-2025-02078,02-May-2025,C0643,Corporate,New Delhi,Delhi,P069,PureGlow Niacinamide Serum,Beauty,Skin Care,PureGlow,marketplace,Upi,1,?731.87,?337.59,5%,?79.00,09-May-2025,Returned,06-Jun-2025,Changed mind,1,5%,
OL-002881,ORD-2025-02079,10-Apr-2025,C0390,Corporate,Bengaluru,Karnataka,P044,OrbitSmart Smart LED Bulb Pack,Electronics,Smart Devices,OrbitSmart,OFFLINE STORE,UPI,2,"?3,437.20","?2,279.34",20%,?0.00,11-Apr-2025,No,,,0,0%,
OL-002882,ORD-2025-02079,10-Apr-2025,C0390,Corporate,Bengaluru,Karnataka,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,Offline Store,Upi,1,"?4,815.15","?2,633.10",10%,?0.00,12-Apr-2025,N,,,0,0%,4
OL-002883,ORD-2025-02080,07-Dec-2025,C0274,Consumer,Ludhiana,Punjab,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Website,credit card,1,"?5,197.28","?3,467.28",10%,?0.00,14-Dec-2025,Not Returned,,,0,0%,
OL-002884,ORD-2025-02081,26-Nov-2025,C0243,Consumer,Warangal,Telangana,P091,TrailPeak Camping Lantern,Sports,Outdoor,TrailPeak,Mobile App,UPI,1,"?3,640.75","?2,114.07",25%,?0.00,02-Dec-2025,no,,,0,0%,
OL-002885,ORD-2025-02082,09-Mar-2025,C0301,Consumer,Surat,Gujarat,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Marketplace,Cash on Delivery,1,"?1,524.07","?1,086.77",0%,?39.00,12-Mar-2025,Not Returned,,,0,0%,5
